TRAVEL_ID,MVMN_SE,PAYMENT_SE,PAYMENT_SEQ,MVMN_SE_NM,RSVT_YN,PAYMENT_NUM,BRNO,STORE_NM,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC
e_e008329,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,20000,
e_e008330,50,교통비,0,버스 + 지하철,N,2,,,,,21900,
e_e008330,7,교통비,0,KTX/SRT(고속열차),N,2,,,,,16600,
e_e008332,1,주차비,0,자가용(승용/승합/트럭 등등),N,5,,,,,8000,
e_e008332,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,2000,
e_e008333,1,주차비,0,자가용(승용/승합/트럭 등등),N,4,,,,,1750,
e_e008333,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,1800,
e_e008334,5,교통비,0,지하철,N,1,,,,,3100,
e_e008338,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,30000,
e_e008341,2,렌탈비,0,렌터카(승용/승합/버스 등등),N,2,,,,,68412,
e_e008341,2,주유비,0,렌터카(승용/승합/버스 등등),N,2,,,,,12390,
e_e008342,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,2000,
e_e008342,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,20000,
e_e008346,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,30000,
e_e008346,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,2000,
e_e008347,4,교통비,1,택시,N,2,1300113782,경기개인택시,2023-08-26 10:49,1,13000,택시비
e_e008347,4,교통비,2,택시,N,2,1338106545,연희택시(주),2023-08-26 15:40,1,12900,택시비
e_e008354,13,교통비,0,시내/마을버스,N,1,,,,,3200,
e_e008355,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,50000,
e_e008355,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,3000,
e_e008364,1,주유비,0,자가용(승용/승합/트럭 등등),N,1,,,,,10000,
e_e008369,50,교통비,0,버스 + 지하철,N,2,,,,,13000,
e_e008390,5,교통비,0,지하철,N,2,,,,,4000,
e_e008404,50,교통비,0,버스 + 지하철,N,2,,,,,39700,
e_e008407,4,교통비,0,택시,N,4,,,,,4800,
e_e008407,50,교통비,0,버스 + 지하철,N,4,,,,,92200,
e_e008414,50,교통비,0,버스 + 지하철,N,3,,,,,10000,
e_e008478,50,교통비,0,버스 + 지하철,N,2,,,,,11600,
e_e008483,5,교통비,0,지하철,N,2,,,,,4750,
e_e008489,1,주유비,0,자가용(승용/승합/트럭 등등),N,1,,,,,20000,
e_e008489,1,통행료,0,자가용(승용/승합/트럭 등등),N,1,,,,,5400,
e_e008506,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,40000,
e_e008506,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,13200,
e_e008508,4,교통비,0,택시,N,2,,,,,9400,
e_e008508,5,교통비,0,지하철,N,2,,,,,3900,
e_e008510,5,교통비,0,지하철,N,2,,,,,4000,
e_e008514,5,교통비,0,지하철,N,1,,,,,4000,
e_e008520,4,교통비,1,택시,N,2,2038143548,앰배서더 서울 풀만 호텔,2023-08-25 16:45,3,82400,
e_e008520,5,교통비,0,지하철,N,2,,,,,5800,
e_e008528,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,51000,
e_e008528,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,1800,
e_e008530,4,교통비,0,택시,N,2,,,,,6200,
e_e008530,5,교통비,0,지하철,N,2,,,,,2000,
e_e008534,4,교통비,1,택시,N,1,1240759198,,2023-08-22 09:57,1,8500,택시비
e_e008534,50,교통비,0,버스 + 지하철,N,1,,,,,12900,
e_e008545,5,교통비,0,지하철,N,1,,,,,5800,
e_e008547,5,교통비,0,지하철,N,1,,,,,3600,
e_e008560,12,교통비,0,시외/고속버스,N,2,,,,,4800,
e_e008565,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,40000,
e_e008565,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,2200,
e_e008577,5,교통비,0,지하철,N,2,,,,,4100,
e_e008577,7,교통비,0,KTX/SRT(고속열차),N,2,,,,,84800,
e_e008577,8,교통비,0,새마을/무궁화열차,N,2,,,,,5200,
e_e008583,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,17000,
e_e008583,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,2800,
e_e008606,13,교통비,0,시내/마을버스,N,2,,,,,3100,
e_e008648,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,1800,
e_e008650,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,50000,
e_e008650,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,6000,
e_e008650,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,3600,
e_e008656,13,교통비,0,시내/마을버스,N,1,,,,,5600,
e_e008658,5,교통비,0,지하철,N,1,,,,,6600,
e_e008664,13,교통비,0,시내/마을버스,N,1,,,,,3000,
e_e008664,8,교통비,1,새마을/무궁화열차,N,1,3148210024,한국철도공사,2023-08-25 13:43,1,2700,기차표
e_e008666,50,교통비,0,버스 + 지하철,N,1,,,,,5700,
e_e008666,7,교통비,1,KTX/SRT(고속열차),Y,1,3148210024,한국철도공사,2023-08-22 17:34,1,63400,기차표
e_e008666,7,교통비,2,KTX/SRT(고속열차),Y,1,3148210024,한국철도공사,2023-08-22 17:30,1,63400,기차표 
e_e008672,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,20618,
e_e008677,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,15000,
e_e008677,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,1000,
e_e008686,5,교통비,0,지하철,N,2,,,,,1250,
e_e008695,16,교통비,0,기타,N,2,,,,,6200,
e_e008695,4,교통비,1,택시,N,2,1048183559,(주)티머니,2023-08-28 13:40,1,5600,택시비
e_e008695,4,교통비,2,택시,N,2,1048183559,티머니 법인택시,2023-08-28 23:12,1,5600,택시비
e_e008695,50,교통비,0,버스 + 지하철,N,2,,,,,23400,
e_e008711,1,주유비,0,자가용(승용/승합/트럭 등등),N,1,,,,,10000,
e_e008711,12,교통비,0,시외/고속버스,N,1,,,,,5000,
e_e008722,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,4300,
e_e008722,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,4600,
e_e008723,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,50000,
e_e008735,5,교통비,0,지하철,N,3,,,,,2500,
e_e008736,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,3800,
e_e008740,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,18000,
e_e008740,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,5200,
e_e008746,50,교통비,0,버스 + 지하철,N,2,,,,,13500,
e_e008771,2,렌탈비,1,렌터카(승용/승합/버스 등등),N,1,2208155597,(주)그린카_청구할인,2023-08-26 00:11,1,15120,렌트비
e_e008771,2,렌탈비,2,렌터카(승용/승합/버스 등등),N,1,2148786175,(주)케이엠파크_안녕인사동 주차장,2023-08-25 17:10,1,10000,
e_e008771,2,렌탈비,5,렌터카(승용/승합/버스 등등),N,1,2208155597,(주)그린카_청구할인,2023-08-25 00:53,1,20190,렌트비
e_e008771,2,주유비,0,렌터카(승용/승합/버스 등등),N,1,,,,,62088,
e_e008771,2,주유비,4,렌터카(승용/승합/버스 등등),N,1,4868502378,(주)자연에너지 계양주유소,2023-08-25 23:11,1,62088,주유비
e_e008771,2,주차비,0,렌터카(승용/승합/버스 등등),N,1,,,,,12800,
e_e008771,2,주차비,3,렌터카(승용/승합/버스 등등),N,1,1048300469,서울특별시청,2023-08-25 19:05,1,2800,주차비
e_e008771,2,통행료,0,렌터카(승용/승합/버스 등등),N,1,,,,,3600,
e_e008785,1,주유비,0,자가용(승용/승합/트럭 등등),N,1,,,,,10000,
e_e008785,1,통행료,0,자가용(승용/승합/트럭 등등),N,1,,,,,1700,
e_e008790,4,교통비,1,택시,N,2,1258102738,(자)평택택시,2023-08-27 00:29,1,6600,택시비
e_e008790,5,교통비,0,지하철,N,2,,,,,5000,
e_e008798,5,교통비,0,지하철,N,2,,,,,3500,
e_e008803,10,교통비,1,배/선박,Y,2,5248601528,NAVER FINANCIAL,2023-08-26 00:00,1,66000,팔미도 썬셋투어 
e_e008809,50,교통비,0,버스 + 지하철,N,2,,,,,9450,
e_e008810,12,교통비,0,시외/고속버스,N,2,,,,,1500,
e_e008810,13,교통비,0,시내/마을버스,N,2,,,,,6200,
e_e008810,4,교통비,1,택시,N,2,6418702625,주식회사 성민운수,2023-08-24 23:41,1,6200,택시비 
e_e008897,5,교통비,0,지하철,N,1,,,,,4650,
e_e008908,50,교통비,0,버스 + 지하철,N,3,,,,,9900,
e_e008911,14,렌탈비,0,자전거,N,2,,,,,4000,
e_e008911,50,교통비,0,버스 + 지하철,N,2,,,,,20000,
e_e008918,1,주유비,0,자가용(승용/승합/트럭 등등),N,1,,,,,16000,
e_e008918,1,주차비,0,자가용(승용/승합/트럭 등등),N,1,,,,,24400,
e_e008918,1,통행료,0,자가용(승용/승합/트럭 등등),N,1,,,,,4000,
e_e008954,5,교통비,0,지하철,N,1,,,,,3900,
e_e008957,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,7900,
e_e008970,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,26000,
e_e008970,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,3800,
e_e008970,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,9600,
e_e008982,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,50000,
e_e008982,1,주차비,0,자가용(승용/승합/트럭 등등),N,4,,,,,15000,
e_e008982,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,3400,
e_e008982,5,교통비,0,지하철,N,4,,,,,2900,
e_e008982,7,교통비,1,KTX/SRT(고속열차),Y,4,3058631590,주식회사 에스알,2023-08-21 16:36,1,7400,기차표
e_e008999,1,주유비,0,자가용(승용/승합/트럭 등등),N,1,,,,,20000,
e_e008999,1,주차비,0,자가용(승용/승합/트럭 등등),N,1,,,,,8000,
e_e008999,1,통행료,0,자가용(승용/승합/트럭 등등),N,1,,,,,800,
e_e009006,10,교통비,1,배/선박,N,2,1378204361,세종해운(주)월미사업부,2023-08-24 16:36,1,7000,
e_e009006,5,교통비,0,지하철,N,2,,,,,7500,
e_e009043,2,렌탈비,0,렌터카(승용/승합/버스 등등),N,2,,,,,109090,
e_e009043,2,통행료,0,렌터카(승용/승합/버스 등등),N,2,,,,,16300,
e_e009055,5,교통비,0,지하철,N,1,,,,,6050,
e_e009056,50,교통비,0,버스 + 지하철,N,2,,,,,27800,
e_e009078,5,교통비,0,지하철,N,1,,,,,5000,
e_e009081,4,교통비,0,택시,N,2,,,,,13160,
e_e009081,50,교통비,0,버스 + 지하철,N,2,,,,,14800,
e_e009102,5,교통비,0,지하철,N,2,,,,,4400,
e_e009106,1,주유비,0,자가용(승용/승합/트럭 등등),N,1,,,,,20000,
e_e009106,1,통행료,0,자가용(승용/승합/트럭 등등),N,1,,,,,5000,
e_e009112,12,교통비,0,시외/고속버스,N,2,,,,,5600,
e_e009122,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,6700,
e_e009147,5,교통비,0,지하철,N,2,,,,,5400,
e_e009156,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,20000,
e_e009156,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,2400,
e_e009168,50,교통비,0,버스 + 지하철,N,4,,,,,7800,
e_e009180,5,교통비,0,지하철,N,2,,,,,8000,
e_e009181,16,교통비,0,기타,N,2,,,,,16000,
e_e009181,50,교통비,0,버스 + 지하철,N,2,,,,,10000,
e_e009186,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,20000,
e_e009194,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,20000,
e_e009224,5,교통비,0,지하철,N,1,,,,,5950,
e_e009260,5,교통비,0,지하철,N,2,,,,,6600,
e_e009305,50,교통비,0,버스 + 지하철,N,2,,,,,7800,
e_e009339,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,30000,
e_e009339,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,1500,
e_e009343,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,40000,
e_e009343,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,3800,
e_e009361,12,교통비,0,시외/고속버스,N,1,,,,,5000,
e_e009374,50,교통비,0,버스 + 지하철,N,1,,,,,9200,
e_e009380,2,렌탈비,0,렌터카(승용/승합/버스 등등),N,2,,,,,65650,
e_e009382,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,50000,
e_e009382,1,주차비,0,자가용(승용/승합/트럭 등등),N,4,,,,,2400,
e_e009382,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,7000,
e_e009412,5,교통비,0,지하철,N,2,,,,,4950,
e_e009419,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,50000,
e_e009419,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,9500,
e_e009457,5,교통비,0,지하철,N,1,,,,,4350,
e_e009465,1,주차비,0,자가용(승용/승합/트럭 등등),N,4,,,,,13500,
e_e009496,50,교통비,0,버스 + 지하철,N,1,,,,,14000,
e_e009504,4,교통비,0,택시,N,2,,,,,7500,
e_e009504,5,교통비,0,지하철,N,2,,,,,9900,
e_e009505,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,13600,
e_e009513,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,2600,
e_e009517,12,교통비,0,시외/고속버스,N,1,,,,,10000,
e_e009536,1,주차비,0,자가용(승용/승합/트럭 등등),N,3,,,,,13000,
e_e009539,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,30000,
e_e009539,1,주차비,0,자가용(승용/승합/트럭 등등),N,3,,,,,6400,
e_e009550,2,렌탈비,1,렌터카(승용/승합/버스 등등),N,4,,,2023-08-28 00:00,1,113210,렌트비
e_e009550,2,통행료,0,렌터카(승용/승합/버스 등등),N,4,,,,,2800,
e_e009556,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,10000,
e_e009556,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,7000,
e_e009556,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,1800,
e_e009566,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,66000,
e_e009566,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,3000,
e_e009566,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,1600,
e_e009567,13,교통비,0,시내/마을버스,N,1,,,,,2900,
e_e009572,5,교통비,0,지하철,N,2,,,,,9800,
e_e009575,5,교통비,0,지하철,N,2,,,,,8600,
e_e009590,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,50000,
e_e009590,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,3600,
e_e009592,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,15000,
e_e009593,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,20000,
e_e009593,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,1500,
e_e009593,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,6000,
e_e009601,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,30000,
e_e009601,4,교통비,1,택시,N,2,1048183559,주식회사 티머니,2023-08-23 11:47,1,7200,택시비
e_e009622,13,교통비,0,시내/마을버스,N,2,,,,,6000,
e_e009622,4,교통비,0,택시,N,2,,,,,6500,
e_e009622,5,교통비,0,지하철,N,2,,,,,7000,
e_e009627,5,교통비,0,지하철,N,1,,,,,3800,
e_e009629,12,교통비,0,시외/고속버스,N,2,,,,,12800,
e_e009632,5,교통비,0,지하철,N,1,,,,,3100,
e_e009634,5,교통비,0,지하철,N,2,,,,,5600,
e_e009636,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,35000,
e_e009636,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,10000,
e_e009655,5,교통비,0,지하철,N,2,,,,,6000,
e_e009660,1,주유비,0,자가용(승용/승합/트럭 등등),N,6,,,,,45199,
e_e009675,4,교통비,1,택시,N,2,,카카오택시,2023-09-09 15:34,1,6700,택시비
e_e009675,5,교통비,0,지하철,N,2,,,,,8400,
e_e009684,5,교통비,0,지하철,N,3,,,,,4200,
e_e009686,5,교통비,0,지하철,N,2,,,,,6600,
e_e009694,5,교통비,0,지하철,N,2,,,,,5150,
e_e009695,12,교통비,0,시외/고속버스,N,2,,,,,12800,
e_e009700,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,1700,
e_e009700,5,교통비,0,지하철,N,2,,,,,4300,
e_e009702,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,13000,
e_e009702,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,4000,
e_e009702,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,2100,
e_e009738,5,교통비,0,지하철,N,1,,,,,3700,
e_e009740,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,10000,
e_e009740,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,4000,
e_e009757,5,교통비,0,지하철,N,1,,,,,4800,
e_e009762,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,50000,
e_e009762,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,1900,
e_e009770,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,20000,
e_e009770,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,1600,
e_e009771,5,교통비,0,지하철,N,2,,,,,5200,
e_e009772,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,1650,
e_e009800,5,교통비,0,지하철,N,2,,,,,4750,
e_e009806,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,11000,
e_e009806,5,교통비,0,지하철,N,2,,,,,5000,
e_e009814,50,교통비,0,버스 + 지하철,N,2,,,,,8000,
e_e009836,2,렌탈비,1,렌터카(승용/승합/버스 등등),N,2,6168190529,(주)쏘카,2023-08-26 18:00,1,74839,렌트비
e_e009841,4,교통비,1,택시,N,2,1048183559,주식회사 티머니,2023-08-23 18:15,1,6300,택시비 
e_e009841,50,교통비,0,버스 + 지하철,N,2,,,,,9300,
e_e009845,5,교통비,0,지하철,N,3,,,,,2900,
e_e009857,50,교통비,0,버스 + 지하철,N,1,,,,,21200,
e_e009858,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,30000,
e_e009858,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,3300,
e_e009858,10,교통비,1,배/선박,N,2,1378204361,세종해운(주)월미사업부,2023-08-27 14:37,1,7000,
e_e009858,10,교통비,2,배/선박,N,2,1398202409,월미바다열차,2023-08-27 14:20,1,8000,월미바다열차 탑승권 
e_e009876,4,교통비,0,택시,N,2,,,,,9700,
e_e009876,50,교통비,0,버스 + 지하철,N,2,,,,,30000,
e_e009895,1,주유비,0,자가용(승용/승합/트럭 등등),N,1,,,,,20000,
e_e009909,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,40000,
e_e009909,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,1000,
e_e009910,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,17000,
e_e009910,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,900,
e_e009925,5,교통비,0,지하철,N,1,,,,,2500,
e_e009940,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,50000,
e_e009940,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,8800,
e_e009943,5,교통비,0,지하철,N,3,,,,,5250,
e_e009951,1,주유비,0,자가용(승용/승합/트럭 등등),N,1,,,,,50000,
e_e009951,1,주차비,0,자가용(승용/승합/트럭 등등),N,1,,,,,3000,
e_e009951,1,통행료,0,자가용(승용/승합/트럭 등등),N,1,,,,,3400,
e_e009957,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,40000,
e_e009957,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,2000,
e_e009957,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,4000,
e_e009968,50,교통비,0,버스 + 지하철,N,2,,,,,10000,
e_e010014,50,교통비,0,버스 + 지하철,N,2,,,,,15000,
e_e010017,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,3200,
e_e010017,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,6300,
e_e010028,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,10000,
e_e010028,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,2400,
e_e010037,12,교통비,0,시외/고속버스,N,3,,,,,9000,
e_e010043,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,40000,
e_e010043,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,2700,
e_e010049,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,30000,
e_e010049,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,3600,
e_e010055,2,렌탈비,0,렌터카(승용/승합/버스 등등),N,5,,,,,105080,
e_e010055,2,주유비,0,렌터카(승용/승합/버스 등등),N,5,,,,,76645,
e_e010055,2,주차비,0,렌터카(승용/승합/버스 등등),N,5,,,,,4900,
e_e010055,2,통행료,0,렌터카(승용/승합/버스 등등),N,5,,,,,20000,
e_e010064,5,교통비,0,지하철,N,2,,,,,7500,
e_e010064,8,교통비,0,새마을/무궁화열차,N,2,,,,,43200,
e_e010076,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,2000,
e_e010097,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,30000,
e_e010106,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,20000,
e_e010106,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,3000,
e_e010106,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,2400,
e_e010125,12,교통비,0,시외/고속버스,N,2,,,,,3600,
e_e010129,50,교통비,0,버스 + 지하철,N,2,,,,,16200,
e_e010160,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,1800,
e_e010160,5,교통비,0,지하철,N,2,,,,,4550,
e_e010164,5,교통비,0,지하철,N,2,,,,,4100,
e_e010174,50,교통비,0,버스 + 지하철,N,2,,,,,10000,
e_e010198,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,6000,
e_e010198,50,교통비,0,버스 + 지하철,N,2,,,,,71000,
e_e010199,5,교통비,0,지하철,N,1,,,,,4950,
e_e010200,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,13677,
e_e010200,1,주차비,0,자가용(승용/승합/트럭 등등),N,3,,,,,500,
e_e010205,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,30000,
e_e010220,5,교통비,0,지하철,N,1,,,,,5550,
e_e010221,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,107000,
e_e010221,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,7000,
e_e010222,50,교통비,0,버스 + 지하철,N,2,,,,,12550,
e_e010230,5,교통비,0,지하철,N,1,,,,,5000,
e_e010231,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,2000,
e_e010231,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,5600,
e_e010237,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,30000,
e_e010237,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,10000,
e_e010238,2,렌탈비,0,렌터카(승용/승합/버스 등등),N,4,,,,,113760,
e_e010240,5,교통비,0,지하철,N,1,,,,,6000,
e_e010243,4,교통비,1,택시,N,3,1388104862,공정기업(주),2023-08-27 17:57,1,7200,택시비
e_e010243,5,교통비,0,지하철,N,3,,,,,9000,
e_e010247,5,교통비,0,지하철,N,2,,,,,3850,
e_e010248,4,교통비,1,택시,N,1,,대덕택시(합),2023-08-31 15:36,1,7900,택시비 
e_e010248,50,교통비,0,버스 + 지하철,N,1,,,,,20500,
e_e010248,7,교통비,0,KTX/SRT(고속열차),N,1,,,,,21200,
e_e010249,5,교통비,0,지하철,N,2,,,,,2500,
e_e010254,5,교통비,0,지하철,N,2,,,,,5650,
e_e010255,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,900,
e_e010256,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,60000,
e_e010256,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,2000,
e_e010259,5,교통비,0,지하철,N,3,,,,,9450,
e_e010261,1,주차비,0,자가용(승용/승합/트럭 등등),N,3,,,,,600,
e_e010263,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,20000,
e_e010263,1,주차비,0,자가용(승용/승합/트럭 등등),N,3,,,,,4500,
e_e010263,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,8000,
e_e010268,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,40000,
e_e010268,1,주차비,0,자가용(승용/승합/트럭 등등),N,4,,,,,1400,
e_e010271,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,11146,
e_e010271,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,2900,
e_e010272,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,20000,
e_e010272,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,7000,
e_e010274,5,교통비,0,지하철,N,2,,,,,9000,
e_e010277,5,교통비,0,지하철,N,2,,,,,5800,
e_e010281,12,교통비,0,시외/고속버스,N,2,,,,,14200,
e_e010302,50,교통비,0,버스 + 지하철,N,2,,,,,12400,
e_e010313,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,15000,
e_e010313,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,1800,
e_e010313,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,900,
e_e010316,5,교통비,0,지하철,N,3,,,,,4000,
e_e010322,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,50000,
e_e010322,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,1000,
e_e010322,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,8000,
e_e010325,4,교통비,0,택시,N,1,,,,,10200,
e_e010325,5,교통비,0,지하철,N,1,,,,,5000,
e_e010325,7,교통비,0,KTX/SRT(고속열차),N,1,,,,,43003,
e_e010336,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,6000,
e_e010336,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,1600,
e_e010336,5,교통비,0,지하철,N,2,,,,,1450,
e_e010343,5,교통비,0,지하철,N,1,,,,,5600,
e_e010355,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,40000,
e_e010355,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,6000,
e_e010365,5,교통비,0,지하철,N,1,,,,,7800,
e_e010370,4,교통비,0,택시,N,2,,,,,11200,
e_e010370,5,교통비,0,지하철,N,2,,,,,4550,
e_e010371,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,60000,
e_e010372,5,교통비,0,지하철,N,2,,,,,7000,
